mention_id,scan_date,brand_id,brand_name,product,source_name,source_type,domain,url,title,snippet,published_date,platform,is_first_party,is_partner_or_reseller,discovery_source,signal_score,sentiment
2d27c2a71a25d69b,2026-06-07T15:12:32Z,openai,OpenAI,OpenAI API,PR Newswire,news_article,news.google.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxONUpzRldHUUFwbFBZNkpDdHZXMEdwcDE5Z1ZRMU11TXQzZW0xQ1NoMENiSGdVLWNrVHN2Y1BoYWRkYXR0enl6VU02VTRjZEZyUWVLZkdfblZISWtqQ2VkNDUxalBWVHlPWGdIWXFZNWQ3VFgzemVjd3B0dy1oTWI3b2FnYmZLWTlBSG5KN083LTFNYUg0d21HaHpOdks1NkRjdVlIUkhJa3owR3VfVUdLWVM3ZGVBdGpxODU5blQ3T0pib1BKTHJhN01ncTB3QVRjVzJtelQ0ZFh3M2tsanRMQmw0NA?oc=5,Hoth Therapeutics Deploys OpenAI API to Advance Development of Orphan HT-KIT Oncology Program,Hoth Therapeutics Deploys OpenAI API to Advance Development of Orphan HT-KIT Oncology Program  PR Newswire,2026-03-04,web,False,False,google_news_rss,40,neutral
df185d6f4895361d,2026-06-07T15:12:32Z,openai,OpenAI,OpenAI (general),OpenAI,news_article,news.google.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTE4tODBST0pkRTh6ZVZVdEMza2Y2TVJjTG5OVW1Wa1ZsOVhNNnpZZnVoTlphS2JiU3ZjNmRrTnIta1V1S1FFVWdoNFYybHo2UV9jS3BF?oc=5,TRUSTBANK uses AI agents to personalize Furusato Nozei gifts,TRUSTBANK uses AI agents to personalize Furusato Nozei gifts  OpenAI,2026-05-12,web,False,False,google_news_rss,40,neutral
c4b89386e55f272c,2026-06-07T15:12:58Z,github,GitHub,GitHub Actions,The GitHub Blog,news_article,news.google.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNX3ZlM1V2OXB3bERvaWpzM3lVYnRSRHZ0UHNMNXlQaGZfQTFQYXMxTTNGd1lreUZiV0w5dEp0VlVEYW9rdGdEYkY3SW5WUHkxSkVQWkJPN2lKOEZIYVRjendzcFZqTU55cFc1QVEyVEhRX05jcl93aUJETWkzNnd3QW1PY2lDNmd0VUxfQQ?oc=5,GitHub Actions: Early February 2026 updates,GitHub Actions: Early February 2026 updates  The GitHub Blog,2026-02-05,web,False,False,google_news_rss,40,neutral
ec73d17e0bf61af8,2026-06-07T15:12:32Z,openai,OpenAI,OpenAI (general),OpenAI,news_article,news.google.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE9uR1hHSEpQU0t4OFlKdHBlZ2JvS1ZtVnhDQ3BBTktfVW5ITk10WWd2amplMmUwQWFmUVdNWTVRVWpGZ2pYb0ZkTFpERTJ6WEE2VVF0clVIaGtlTjBqX0JLbzZFT1pRbHh2aFV5VEFkcw?oc=5,OpenAI available at FedRAMP Moderate,OpenAI available at FedRAMP Moderate  OpenAI,2026-04-27,web,False,False,google_news_rss,35,neutral
b90ded0879ebcddb,2026-06-07T15:13:28Z,vercel,Vercel,Vercel (general),BASENOR - Tesla Accessories,news_article,news.google.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdVNKM3BwSXNZTDVIMGZiVHdiYnpyZGtQWFFIR1lvd0t6bDRBTW9PNWVyY2IwdlM0MERmOFZGeXlmTGlfMU50eW80cUFvM1ZmamZwaHJnRE5XMUtDODBEUng2SEtJOTJ6TGJ5R1ZJQ1hWd05uSVlyWFU2SWRMMEc2RA?oc=5,xAI Launches Grok 4.3 — Now Live on Vercel,xAI Launches Grok 4.3 — Now Live on Vercel  BASENOR - Tesla Accessories,2026-05-01,web,False,False,google_news_rss,35,neutral
5e2fe3ff9479d8ee,2026-06-07T15:13:28Z,vercel,Vercel,Vercel (general),The Hacker News,news_article,news.google.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQU2MwYkFKZ3BOckFXeDRraHdKeXBQYzZaSUdRMzNBc002V2JzTVc3ZmZwSlBzajdILU1lZE1tNF9TcENGakRwMnhibV9ESDMzT1FqamxycXkwS0h1WjJsYWc0eE9QaFNXZHBvdGZEc3FhTXV6RzFIaFlWSDJrQjFMU2NsZw?oc=5,Vercel Finds More Compromised Accounts in Context.ai-Linked Breach,Vercel Finds More Compromised Accounts in Context.ai-Linked Breach  The Hacker News,2026-04-23,web,False,False,google_news_rss,35,neutral
35ece336b3363147,2026-06-07T15:13:28Z,vercel,Vercel,Vercel (general),Business Wire,news_article,news.google.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPLUFiRGl2X0tJYllFUTAwMXRaT09iemdZbE80VG1qS0FTZi1CQThhU04wYktzeTBETlgxSEZIQ3VId2xvOWtEZUcyaWMyeXBURUVkOURXM3NWRTBPaFB1ak5NVWg5WGtDMGFiWTFFWlh5c1Z1LTY5aG5nSUFUU1hZeVhabmZHR3lkUnliNjM4VnVKbHBYNmZnRFIzRmxDNE9ZbWpLNllER2QtMF9xeDBwS3pyR2FDeHVpTnRaU0FxYkc5LWoxMF9BWERzNG1lQWg0aDRIeWtSOWUtQXhaTm5PcXZmS0JLZFlfVUlyYkpaWmlERHIy?oc=5,"Vercel Appoints Mitchell Hashimoto, Co-Founder of HashiCorp and Creator of Terraform, to Board of Directors","Vercel Appoints Mitchell Hashimoto, Co-Founder of HashiCorp and Creator of Terraform, to Board of Directors  Business Wire",2026-03-18,web,False,False,google_news_rss,35,neutral
6ce1f1a1f586f278,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,WION,news_article,news.google.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaF84QzlPV2tvRWRfMk5PX1JRV3h3QWF0dktUTGxTVjJvanV1cXZPNTlmNUNIZXlaUEtfVlBrbkUzTjlobEZiZHhZUjMtTV9pQ3VUd1Y3ZHZ1WXloZ1JRNXdDeEtZMXlPYXRHQUo1UUpCbkVCNmZ6cGJpVVFlYzVTYi1ORW91T3BjVWJMaHVMNmhSSmNxZEJBQVh6U2FkMk80azlxMzVIbFlPT1N6b0FlTWZHb3hhWkN1bi1J0gHAAUFVX3lxTFB5N0RhQTFYTWx1TDZ5NUlSR2dnLW1BVTA0VGVuSENwc3JMSzF2WmlQS3JqN05abWxTT000bWMySWl2bW00Wm5MOFlidVZfbG84bE9VM2J5TTFKbFA5NXNWSTJzdkpQSEdDMWpFOU1IWUNRRkNLXzR2d01nUWtMRjR5alp6QVV5dWZ2WWhZNnFSay10aU5EN3BzdGp0VnBjM2JIQ3F6RlhrSW8wYnloNlZnNlc2TEZlZU9Vd1ZjUXNWRA?oc=5,"National Best Friends Day: Can AI be your best friend? ChatGPT, Claude, Gemini — and real humans respond","National Best Friends Day: Can AI be your best friend? ChatGPT, Claude, Gemini — and real humans respond  WION",2026-06-08,web,False,False,google_news_rss,65,positive
b34166048f362718,2026-06-08T16:57:09Z,openai,OpenAI,ChatGPT,Digiday,news_article,news.google.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTkpOM0YxQngyV1F4dmkxSktUOWVCdG5nbVRkZEI2WHhIS1VHZ1VUY3JJc1kxbVBuenFGc0RsaWtlUGY4c0NxdkhPZjNCWlFLZmp1V0YteW5BekpvX2t4YldOTlRrNU10OEhoQmxrRVZPSzcxU3dNOFNPZG9fcFoyUWE4WmQ5YXJTQTJfUTV6cnJmSjlv?oc=5,ChatGPT ads land in U.K. as OpenAI outlines EU privacy rules,ChatGPT ads land in U.K. as OpenAI outlines EU privacy rules  Digiday,2026-06-08,web,False,False,google_news_rss,55,neutral
4ed5a84c12b3d047,2026-06-08T16:57:09Z,openai,OpenAI,ChatGPT,SecurityWeek,news_article,news.google.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPejczZFFQM0ZWVGF1eThlM3hoOUQxVHlhZFAyRk96ZnI0OW81TkowbkZCSnJpZkVMTmp2MjBkZl9RY2RvUURES19zdTh3TTlvTmRQRUFsaUtmUHd5dXdTWF81SUJ3T19LWXBtTXA5MjdhYlhSSXpYbzQwY3pNci1rcEhQRmdjcEQ5blHSAY8BQVVfeXFMTVBPSy1EWkNUSGZXM2ZQak95WldELW91ZzhnZXRueEpHY2lvUTZ1WGVBU0ZMY1E4N0ZRVzMwNDhPX05vSVhmZWR1R2ZlZldNTmR5bXlMY1JVNGFyY2M1R3MxSWFBQ2NxRHJ5akJ3Zm1ObGpoNlZfSlRtN085b195b2dJUTFLMkEwaG5fYTI0cTg?oc=5,OpenAI Rolling Out ChatGPT Account Security Controls,OpenAI Rolling Out ChatGPT Account Security Controls  SecurityWeek,2026-06-08,web,False,False,google_news_rss,55,neutral
2bd54a36125d4845,2026-06-08T16:57:09Z,openai,OpenAI,ChatGPT,Help Net Security,news_article,news.google.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE5IZE5CTUtvOFFMcmF0cl81MU50QW9iMEVVQnBsZlRtT1FwSzJULUR2MkszRkZUTXFQZXZHTGlHWndZc2dCNTRpQ0tFa3RuN1R6RjE1bl9jZ2c0RWZuclFVNkNDUHh3cUg0bzVsb0ZUbDMwbWYtUDNLTG9DbV9seEE?oc=5,OpenAI is locking down parts of ChatGPT to reduce data theft risks,OpenAI is locking down parts of ChatGPT to reduce data theft risks  Help Net Security,2026-06-08,web,False,False,google_news_rss,55,neutral
10f0fe9350d44487,2026-06-08T16:57:09Z,openai,OpenAI,ChatGPT,Reuters,news_article,news.google.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcUs5SGticWFRUEZVQlh1R1NUWkdYN285SHFnaEQtdGp2czkxbUJGUS1aTC1FVDJIT0QyRjc4TDBucFpLODlobjk0QTR5ZU0xUVktSnY0cVh2aFpUd3MzUVF3Ny1mYVdtQUtTZVdGU3pCOE5pYWlYbFEycGhONlM5OFVZaGRWX1FhSFl2QkpTV3IxdTU5eUhCcF9NSlkzdnV1b2kwTXRWdXRkU29E?oc=5,"OpenAI plans ChatGPT 'superapp' overhaul ahead of listing, FT reports","OpenAI plans ChatGPT 'superapp' overhaul ahead of listing, FT reports  Reuters",2026-06-07,web,False,False,google_news_rss,55,neutral
f400c6827294a2ed,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,Yahoo,news_article,news.google.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRlp1Zl9RNFNTUm9TcHdCMEh6M013RmxBUjRpb21BWGJNTkNvVW9qejdLUGdiVlNrUjB2dm1Da2gzSjRkTVVBeVBndWNLNUdYOUNMZW80U2xpNkhfZDFDZ1NRRjRzU3o5cEk1blktQ0ltTGNsWTRJcHMyUlZNTXg4R19SNTJrMEV1LVg3bjA4RV9sZHpG?oc=5,"Florida is right to sue over ChatGPT risks, but one state alone can’t fix AI | Column","Florida is right to sue over ChatGPT risks, but one state alone can’t fix AI | Column  Yahoo",2026-06-08,web,False,False,google_news_rss,55,neutral
0c668c908fdd791f,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,ABC7 Los Angeles,news_article,news.google.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNRVVYRmxnTlN2bENCWEhBTXFrNjNpWndZcFVtYjVkTURYZEljdFhUOVQ4ZExTYmc5QXdPMWJEV3pmbDU1dHhrYTQyRTNSNjEyTnlGcmhDR3VyRnlYVk5OdERnTElfcm5oVnd2R3V0Q0UwYmFUWWcwUmg5SGlVZTI0QjRaQmNaNnN2bUdfWmh0QVBrQkljV3YtcXBHS09QcUhzNWpxVzk3WWNvOXRBbWtMY3htNUVNeFI0NnRjck53QnFMMF9jVVFnZVd2VDnSAdIBQVVfeXFMTzduaUZaVHNsU2hPTG9kWlowU2dpY2lhYjhMeTR2aHBHV00ycDBkaWZPVmR0N01HejE0T3lOMXBuc0MwLXlULTdSUE00cWEzWnhSbnlCbHlCQ0N2dXNEQmZWX25taG1ObUdJYUhDNkk0NEVVdVE5OVhiSjctNG1lVV9DckFPSVVVUFNNTFJHdjNoMzQxUFI5cGw1czNXMVpVOWY4STd4Y3hNakdDa0Nfa0NkVjh2YWVIa0x2YzcwYlJtRHI3bUlOb1NuZlJ4Y1p3dEdn?oc=5,Apple CEO Tim Cook expected to unveil new Siri at WWDC in AI strategy update to catch up with competitors ChatGPT and Gemini,Apple CEO Tim Cook expected to unveil new Siri at WWDC in AI strategy update to catch up with competitors ChatGPT and Gemini  ABC7 Los Angeles,2026-06-08,web,False,False,google_news_rss,55,neutral
e1650f50a1f25da6,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,Android Police,news_article,news.google.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNanZrcEVLTUFFWkNuRjNtckw4aHJsUms3VUJCbEh2NTNIUUNVOW8tTnhpZ2k5eloxMEc3WGR1WWhrUWk1d0NEUjNrWnlVaDk3T0tuWXRzUUZoSzhkTHp4ZjJFb2N6Z0k2VXpTVUFxbHVrWW9EN04yR1hDalZZa3dfMHpWcHNkQVBGS2s1N09DV2k3b1dnWW1EYy0xWG9Jc19EQ2pTaExfUndLamNRODJuVmNSUnVfSm94NENRUA?oc=5,"I used ChatGPT and Gemini side-by-side for a month on Android, and only one behaved like a senior AI tool","I used ChatGPT and Gemini side-by-side for a month on Android, and only one behaved like a senior AI tool  Android Police",2026-06-07,web,False,False,google_news_rss,55,neutral
06e98369fcdbc875,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,The Independent,news_article,news.google.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOaXJGY3lUUU5lYnpWdmxINHpSY1U3ZldkNTNJWkwzSGliX2ViTGM1R0NKVU12S21sTTJUVFZSUDRndUl0UWRDX1NQSUw4amgybnBpU1hLcmVjai15QTNLZ1V6VU91R0FXWE4xQVNEOUk1cTFZdjBQbUY1Z096VE5CSW9RNk9IY1JncnhiVWJjSQ?oc=5,A man used ChatGPT to help make a cancer vaccine for his dog. Here’s how,A man used ChatGPT to help make a cancer vaccine for his dog. Here’s how  The Independent,2026-06-08,web,False,False,google_news_rss,55,neutral
3393d3ef4e71a7c2,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,Android Authority,news_article,news.google.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQUUo0YnNha21EekFMT1BsMTFteXdJejhDTkJBeTdYbDhiXzZkR2lSRWt3OXNPc0JZcFFmTzdjZlRob0VpRFVjSFJWVTl0cmN6cU9GSFNxYmw1eXczNDZpckRWeGlQczJaS1pjREJ6SzA0bXF2MkM5d2otcUpCTW52Ym5aV1VXVHJVQVpYQXJhbTcwWlZpSXZEa1JXYU0?oc=5,"ChatGPT and Gemini are 'restoring' blank images into creepy, unsettling nightmare-fuel","ChatGPT and Gemini are 'restoring' blank images into creepy, unsettling nightmare-fuel  Android Authority",2026-06-08,web,False,False,google_news_rss,55,neutral
ad5bc5e617287c08,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,TechRepublic,news_article,news.google.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVklfd3pqWlFMSEJJNV9YUGRnVXRQUUNfaHhjS0c4cHpXYndhczg5VWdyY2NFQU1sd3JYcjVNSllubGpvc09tUGVxajVCZlNtbTd0V0NHUHlCd0loRWpIaDEyVWc2dlB2Tld5SkNKVi1LdGpsa2Rhc1J1VTByREZXeXEtLVEwdDBzMTlCTGpPVTZWeUJyOHhKMEh3?oc=5,OpenAI Expands ChatGPT Lockdown Mode to Millions of Eligible Users,OpenAI Expands ChatGPT Lockdown Mode to Millions of Eligible Users  TechRepublic,2026-06-08,web,False,False,google_news_rss,55,neutral
669686be2ccf255b,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,9to5Google,news_article,news.google.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE1aRXBlOS1QNUJKOUZnS2dxU05BS2cwYzRfblh1NExpSno2LXBSNk1jVER2RW5TTGNjNDhMQVByd2ZGdXNkUkpsQjRWSGwxeHBfYmVXRzFyMzc1NmxBNGFwTVBtOEM0emNRc2c?oc=5,ChatGPT reportedly prepares major redesign focused on agents as ‘chat is dead’,ChatGPT reportedly prepares major redesign focused on agents as ‘chat is dead’  9to5Google,2026-06-08,web,False,False,google_news_rss,55,neutral
0f954463fa7ee5fa,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,Yahoo,news_article,news.google.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMlIwSUszaGFiWVhzdHhsR3BaMEFuQXZqd1hBOEh6YmNQcnFIdENPZXdqT3RBVDIxeV9aYWFHeldUZDRqekVvQVBpRHpOU3NhWEJ0enRqTzVFXzhZRURyMDFRdEpyNXpIM2RrR1NqNUQtSlRXeF9DQlBQNy1sY2dLQkRWYkdkU20waVNfWXo3RlpmXzMzVVQ5NDFHR1k?oc=5,California State University renews $13 million ChatGPT deal as survey finds most students and faculty doubt AI helps education,California State University renews $13 million ChatGPT deal as survey finds most students and faculty doubt AI helps education  Yahoo,2026-06-08,web,False,False,google_news_rss,55,neutral
f5c6fd053ad23d7c,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,24/7 Wall St.,news_article,news.google.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQM3F6MlVnTDZldE5Kc1FsS1RVQ25DLWNxVGVCTEhJQ3BER3FhMjhUX3BGc1lhZERoWVJ0QTFlc2I2cXBDVkRNRm03cU5ENy1aUE8xY2dSV2xKdEoxLXRLVnFIZWkxZVZjdGxoTmRzSjR2MDhpLUdydlVIX1ZSQkxueVJMYnk4TzR2RGJZaEdYNDZnNEtSbExfNkw5b3c4OXZDY0NtWE9EWG5uUk1yMWtKQVpWbHRnTG44eWJydU13?oc=5,"Get Ready for Phase 2 of the AI Era. ChatGPT is getting its ""Biggest Update"" Yet","Get Ready for Phase 2 of the AI Era. ChatGPT is getting its ""Biggest Update"" Yet  24/7 Wall St.",2026-06-08,web,False,False,google_news_rss,55,neutral
d9e486fc34b19adc,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,Food & Wine,news_article,news.google.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOSlFuQTdBMnQ0YzZQQzJ3aUpsaGMxd1hQU1NIWDRKZ2wwM3dEal91LXpTWUF1aS1uMVRaT3IyWHBTdFVUQ2hla1VBd3VoTmNSMWRNaEVrQWhQWVc5Q2Y4cjdfMjE4cWF0MGlXNWI4ZXRBYzZlRUZKQ20wYlNGeU1rSF9vRQ?oc=5,Can ChatGPT Pick Your Next Starbucks Drink? I Tested the Chain’s New AI Feature,Can ChatGPT Pick Your Next Starbucks Drink? I Tested the Chain’s New AI Feature  Food & Wine,2026-06-08,web,False,False,google_news_rss,55,neutral
5eac4ffb83d47933,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,WDIO.com,news_article,news.google.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNjFhWFZHYndDOEwxbGRYR3kzd3RaN1dscW1uVmp0UEY2UF9jRHlFb1pLcDRGNEZlNUVxejBLNFhPU1ZxY084RmdqRWRkTC1RZDdfQmlDTDkxazZrSEQtTUNRYnNIbDROeE9qbEhqQ3BYa3VKcVpsNW9sd21ZMk5TM2dmc0N1SUwtS2hucXhEc3F4ckdBNFRBTk5XbHU?oc=5,Tech Bytes: OpenAI is reportedly sprucing up ChatGPT,Tech Bytes: OpenAI is reportedly sprucing up ChatGPT  WDIO.com,2026-06-08,web,False,False,google_news_rss,55,neutral
a6955a5de73ef453,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,American Express,news_article,news.google.com,https://news.google.com/rss/articles/CBMisgJBVV95cUxOMVRpMDRlR0xJc3plM3hRZUtuWFNJQ2k2QWdOdEl0SWxkaWJYZkkxbjR1TUdtS1VhMi1YRkJPUUdmUWllbk1PX1BGeEJFM0pSVnNqQk9xamdublEyX0NneFExeUVNZF9RWEJReDRaVXNWa1dEaDNaeHZZZVhyMm9NU1N0X1BPS08tU05tZ1JNbXdYbU5PSmVIRi1BM1ZDa3FtLVVCdnVRdVhMUTE3Q2wxNmNVMjBSdUNlVTdCMTJwVGtUZzcwWDNaa2pFNi1FOEhZTExZcTRFRmVNd1NvY1E1d2p2SWlQUkdtcnR1QUtPTUVLREwxZ0NKcnVUNFhsdjVMVEdfMm41bjhXLVczWGJpRS1UTE9qSG1kLTlnWFRIRVhfS3RyWVZudk9EQmhNVktfTFE?oc=5,How to Get More Done with ChatGPT Business,How to Get More Done with ChatGPT Business  American Express,2026-06-05,web,False,False,google_news_rss,55,neutral
92675722c344a855,2026-06-08T16:57:13Z,openai,OpenAI,ChatGPT,Business Travel Executive,news_article,news.google.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE03Sk00eUwtSEt4VEZXNE4yVGoxTjJ5dmpoYmlQZy1qc1ZlM29mR0RIVVVOYjI4cXNyeDhFZ29xWnM0RkZ6M0ZPa2k5a2djNHVwaGVKMEFRWDlJY1FUNi1PTFhSQnFwbVUyY1A5bk5RcTN3NGFheHEtUTY3aGV6Zw?oc=5,IHG Launches App in ChatGPT,IHG Launches App in ChatGPT  Business Travel Executive,2026-06-08,web,False,False,google_news_rss,55,neutral
3cb693407a118dd6,2026-06-08T16:57:38Z,github,GitHub,GitHub Copilot,Phoronix,news_article,news.google.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE83c2NXcGdhMFAwZDhVU0p2eXJydnV0Y2lyTk5sVUpIOGwzazhzbVpPbWMwYmtsRXRlWjZBR2hLWS03X0U0V2xTZy1aZ3k2OHlOSUtuX3VrSjZLRkdDU3BJclFLX1JGVHFIbTZFN0VB?oc=5,Vintage AMD R600 Graphics Driver Sees Code Cleanups Thanks To GitHub Copilot,Vintage AMD R600 Graphics Driver Sees Code Cleanups Thanks To GitHub Copilot  Phoronix,2026-06-08,web,False,False,google_news_rss,55,neutral
8d552585548862be,2026-06-08T16:57:38Z,github,GitHub,GitHub Copilot,Techzine Global,news_article,news.google.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZGo2TXJKY2JMOWItMlQtMWotUmU2Vm1WQzRaUFFsb0JEOW1KMm9fOVpIblJZOTF4QTVwMUtYUl9GWHBjZkRNcWlZckJpYUhHZG90aUtYaFFNdGlaREJfaVZGU1M1Wk1vUlVncUF0WUdKNXJnNDFnV1JWdlZVbzU2RWptWFFLbXczejgzUHdVbi1QYkNXVmZBbXpYcTlpV2pnUnRF?oc=5,The AI trailblazer GitHub Copilot is running out of road,The AI trailblazer GitHub Copilot is running out of road  Techzine Global,2026-06-08,web,False,False,google_news_rss,55,neutral
d45454a1ce024e54,2026-06-08T16:57:38Z,github,GitHub,GitHub Copilot,Help Net Security,news_article,news.google.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxNbXdfT1ZBZ1BYWU9IaWtvanNZaHd2djFJWF8tMkNLVnBYQV93X2VWTFZmYjVPRk0weVNfbThXNXo3UUVBZG92THV3NXowb2Q0WkE1Tmc1WjgyT0RmYzdIQnNHc2xpcGxOb0NmeC1JVDhyOUxQaWhKU1UzR0I2ckFNcWZmSnV6Zw?oc=5,GitHub Copilot app launches as desktop home for AI coding agents,GitHub Copilot app launches as desktop home for AI coding agents  Help Net Security,2026-06-08,web,False,False,google_news_rss,55,neutral
b5dd93a38dcde906,2026-06-08T16:57:42Z,github,GitHub,GitHub Copilot,Technology Org,news_article,news.google.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdmtDOWlTcjZud2NpVzZwN3RZVUV3UkNaSElMRlVtUTlBaVpZYjhXZW5mTWkyVlV0RkZLelFtLXhNMzUwSkFudmxfYnI4LTJObG5OUUxSdENQeVZrbl8xVzhzdExsdWd1aG40T281YTMwR1ktTzlMbGJNdnBha3BqM1FHc2VFUQ?oc=5,Copilot’s Token Billing Signals AI Pricing Reckoning?,Copilot’s Token Billing Signals AI Pricing Reckoning?  Technology Org,2026-06-08,web,False,False,google_news_rss,55,neutral
d77a2b9ec7ad477e,2026-06-08T16:57:42Z,github,GitHub,GitHub Copilot,Fathom Journal,news_article,news.google.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE43MlhnYm84Z3ZpYjM4NDBEamphVHBiS2E2Vy1YU0VTcGVMbWx1dllOVXBsYmRrM3I5N3pLREV5NnhBQm9GRWpjbms1QWJXOVNpS0g5ZXV2dmhYeXlTRjhLLVhaNV9zS0ZGMHVDU0UwdnI5NG5IZEE?oc=5,First Look: The New GitHub Copilot App! (UsvxwzNcEl),First Look: The New GitHub Copilot App! (UsvxwzNcEl)  Fathom Journal,2026-06-06,web,False,False,google_news_rss,55,neutral
28d2c8a9e16eb504,2026-06-08T16:58:08Z,vercel,Vercel,Next.js,Fathom Journal,news_article,news.google.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1aYXB5OGlQb2s5dVROemxwQ2ZMMmNjZG0zNXlaanJTUXd0dTBncm9GQnMyb0VsejQ1SGVFcFI2a19VTkh2dHNRLUpsOG04amlEM0pwY0RITXBteFpXSE9MRng0VWw5ZWtJN1hMNVVMRHFQQ0pDamc?oc=5,Cloudflare Built Next.js Clone In One Week! (RDE4RGZnjk),Cloudflare Built Next.js Clone In One Week! (RDE4RGZnjk)  Fathom Journal,2026-06-06,web,False,False,google_news_rss,55,neutral
6b00fdddaf2e3e0d,2026-06-08T16:57:35Z,openai,OpenAI,OpenAI (general),TechCrunch,trade_publication,techcrunch.com,https://techcrunch.com/2026/06/07/openai-is-still-working-on-that-super-app/,OpenAI is still working on that ‘super app’,"""Chat is dead"" — at least, according to a senior OpenAI employee.",2026-06-07,web,False,False,known_rss,50,neutral
89dc0662850a13f5,2026-06-08T16:57:42Z,github,GitHub,GitHub Copilot,The New Stack,news_article,news.google.com,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uTWd1cjZxMVVLUm5DT0xnM3FRNFpiUjZkTHcwU1dvQmpudGJDNlVnX1dQNXA5RGx1Q3FrRUFpNWlJOGdhdklMbV80VWZtSzVlRE9XbXlZU2dPRFNkSmpr?oc=5,GitHub takes aim at Claude Code and Codex with its new Copilot app,GitHub takes aim at Claude Code and Codex with its new Copilot app  The New Stack,2026-05-16,web,False,False,google_news_rss,50,neutral
b2d3469a1560905b,2026-06-08T16:57:09Z,openai,OpenAI,OpenAI (general),Business Insider,news_article,news.google.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNkpHektOZ2NyRXdPYm9pdHc3Sjg1ZlBINWpmeE00M2tNdU0wUjRmdVdpbHowQ1NnWUNGN1RvdUZJS2hfWTVsWXg3OXQzUExyRWdjMUVMZGRUbW9aMmVWbVBDelpfU3BkdUNYLS0wdHlBSkNSTVZSOWZWb2FVMzZoXzVSTmZud1FTUklGTjRyWjZYdW9FLWZqTWFUeFhQZUY0NFZCelNSTXdRNElh?oc=5,My family is selling a $2.6M home in Miami. We'd rather own OpenAI or Anthropic stock than keep it as a rental property.,My family is selling a $2.6M home in Miami. We'd rather own OpenAI or Anthropic stock than keep it as a rental property.  Business Insider,2026-06-07,web,False,False,google_news_rss,45,neutral
9c02ad75c9480341,2026-06-08T16:57:09Z,openai,OpenAI,OpenAI (general),Yahoo Finance,news_article,news.google.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaGoydWdvbWJ6MlVsMTVhUXdHbGphVVIzRW5ZR1dueFItNmFnei1CMmZ1UWdjMUs3ZFhMYjdRMUNrRGotNUVGYTNsYjhNdzJTUUNvUXZNT0lGM2xkb2dzY25kWHdFTTd4cVl2OFdTalNMLTdncDl0S2ZBeWlJVy1CZzQzTVpvdjdrSUdKWVFRQXVqdUJGSW1ab2U0YUxBQ0tnUWJHVw?oc=5,OpenAI Gets Kneecapped by a Major Investor at the Worst Possible Moment,OpenAI Gets Kneecapped by a Major Investor at the Worst Possible Moment  Yahoo Finance,2026-06-08,web,False,False,google_news_rss,45,neutral
